1,46,-198,-162,152,-111,-27,-23,-3,125,-172,-55,29,-88,-83,-90,-261,68,-48,48,-42,82,111,209,-60,-95,-1,-122,-156,9,-149,-116,-103,7,-242,-13,112,-174,-11,-135,-107,-184,16,-119,-54,-69,-117,-26,14,10,-135,30,138,119,49,-20,-15,-42,-177,10,-186,155,-195,23,-189,-44,54,-163,-142,78,-148,-169,-148,-70,-51,-93,-151,136,-32,51,67,73,55,148,193,-193,-40,-187,-177,80,-144,-202,34,90,-158,-29,159,-160,170,-154,-32,-207,81,-76,-61,-86,-48,103,24,-74,-83,-42,181,131,141,-177,-65,-89,-105,-50,-158,-114,-62,-81,54,-126,64,-183,-201,-168,-50,-40,-121,32,-30,-64,-107,92,-75,185,178,179,-101,39,130,-178,-105,-118,-155,-177,-105,-25,-35,36,-169,-25,-196,-231,-266,-210,-14,153,125,202,-73,-188,3
1,34,-196,-163,11,-111,85,-27,-11,124,-173,-49,34,-88,-83,-95,-253,74,-40,40,-37,96,107,209,-66,-95,-34,-127,-159,58,-143,-110,127,-24,-233,16,93,138,-9,-145,-108,-186,91,-122,-52,-68,-105,-53,19,6,-131,40,136,114,33,-14,-34,-44,-177,87,-185,-88,78,-48,-172,107,59,-162,-142,-133,-149,-170,-134,-67,-42,-96,-149,139,-26,50,65,80,47,154,-44,-192,-45,-188,-183,21,-109,0,110,16,-151,-7,-48,126,170,-154,-35,-208,133,-79,-61,-90,-41,108,20,-72,-82,-39,187,135,141,-174,-67,-94,-111,-53,-162,-112,-66,-70,-32,96,23,-181,-194,-164,86,31,42,35,-23,-61,-106,97,-83,179,171,179,-102,32,129,-178,-105,-121,-157,-180,-108,-25,66,-2,-92,126,30,-226,-256,-190,-52,-15,102,212,-51,-159,130
1,46,-198,-162,-7,-106,-35,-27,-5,129,-171,-53,144,-87,-72,-92,-257,71,-29,194,-43,40,110,79,-62,-95,-109,-124,-156,14,-147,-116,-105,-11,-239,63,115,136,-19,-136,-106,-184,4,-119,-55,2,-113,-15,14,155,-135,114,140,-27,48,-6,-60,-43,-177,12,-185,3,-195,21,-188,97,54,-162,-138,80,-148,-169,-149,-69,30,-94,-149,138,-32,178,65,43,45,154,-92,-193,-77,-187,-182,8,-140,-202,35,20,-154,-11,165,82,167,-154,-35,-207,76,-77,-62,-81,-49,104,16,-76,6,-10,86,79,59,-176,-64,-91,-106,-51,-159,-114,-34,-103,33,-128,65,-181,-198,-164,111,4,78,32,36,-56,-102,85,-75,-15,104,166,-99,29,127,-178,-105,-119,-156,-178,-107,-6,63,4,-169,-41,-196,-229,-262,-208,-28,152,122,205,-73,-192,3
1,58,31,50,-3,-117,-140,-162,56,-230,98,-113,-92,93,-73,116,-295,-217,-45,-78,128,-158,-181,-220,267,206,-222,23,-145,-116,-15,21,139,-118,-160,-128,86,-175,-148,-30,-49,65,29,105,-62,-88,-182,-155,-194,-1,127,-122,-198,-199,46,95,-194,-140,47,-120,-12,-38,62,-36,-98,-152,58,-166,1,-37,64,64,-3,-1,-69,191,-183,-246,-38,-102,48,-203,-169,-167,214,74,-192,105,-174,-67,-11,26,138,-121,-106,-14,-42,-184,-183,-15,-135,56,133,161,80,-31,-58,-177,-223,182,-97,-19,-198,-205,-199,104,78,283,-201,-173,-6,44,-18,-14,-44,140,88,-55,-69,-72,-184,32,12,-103,-73,-39,-26,-155,-25,-225,-188,-191,-126,-149,-168,-178,-77,-117,99,109,10,-111,-123,-113,0,109,18,-244,-299,-213,-20,-39,79,188,-41,-124,135
1,46,-198,-135,153,-107,-27,-41,5,24,-164,-57,30,-83,-85,-83,-261,89,-42,48,-50,106,16,212,-55,-95,-33,-125,-157,9,-151,-116,-102,7,-243,-13,112,-174,92,-82,-47,-182,17,-110,-55,-70,-124,-21,-11,-3,-136,35,27,134,61,-20,-36,-42,-177,10,-184,154,-195,23,-190,-44,54,-161,5,77,-92,-167,-147,-68,-54,-84,-145,13,-40,53,66,83,-23,146,193,-192,-38,-188,-180,81,-146,-202,34,90,-159,-29,158,-159,54,-139,-31,-205,82,-70,-58,-83,-54,107,17,-74,-86,-47,192,150,161,-181,-66,-87,-107,-51,-161,-115,-62,-81,54,-125,64,-180,-202,-164,-49,-40,-121,30,-27,-65,34,139,45,181,153,167,30,-15,25,-178,-104,-118,-150,-177,-94,-25,-34,37,-167,-23,-194,-230,-272,-211,-13,153,125,202,-73,-188,2
1,35,-195,-163,131,-109,-154,-29,-9,128,-171,-51,148,-87,-70,-94,-253,74,-23,192,-41,43,107,77,-64,-95,-110,-126,-158,6,-145,9,129,35,-237,-24,95,-174,-21,-145,-107,-186,86,-119,-54,9,-107,-46,16,148,-133,119,138,-34,41,-45,-62,-44,-177,-11,-184,196,81,-30,-186,-42,59,-162,-139,-133,-149,-171,-136,-67,40,-96,-147,139,-29,179,64,45,38,156,120,-192,-78,-188,-186,36,-149,14,112,121,-150,-4,-49,-188,167,-154,-36,-208,131,-78,-62,-81,-45,107,14,-75,9,-10,87,79,56,-175,-66,-93,-109,-52,-161,-113,-27,-88,64,102,33,-180,-196,-162,-21,25,-20,33,47,-53,-102,87,-85,-30,95,165,-100,23,125,-178,-104,-120,-157,-180,-108,-5,-29,48,-100,125,29,-226,-257,-207,-69,-43,97,215,-50,-162,132
1,43,-144,34,-2,-117,36,-140,11,-230,-35,-40,-80,-81,-100,-114,-232,-212,-137,-5,-34,-200,-180,-178,166,255,-196,47,-148,119,123,-117,-92,-17,-110,-153,145,-175,42,-31,95,-33,-11,-74,-56,-100,-80,-150,-248,28,-16,-131,-196,-192,196,222,-142,-12,-159,107,89,-97,-108,27,-87,-140,74,-166,90,48,105,2,-51,-62,-109,-70,-176,-240,-21,-43,55,-224,-164,-100,9,169,-177,5,-184,103,58,-202,20,-99,-125,-30,193,-184,-159,-28,17,-60,79,-87,-68,-109,-38,-171,-257,-97,-79,-41,-175,-203,-191,144,93,220,-196,-130,-54,218,213,168,50,-136,55,-89,-37,-116,-186,-86,-109,-223,-139,-84,54,-63,-48,-190,-69,-75,78,-28,-113,-169,-60,24,90,53,85,-99,-104,-108,-41,-43,-48,-234,-214,-201,-32,147,124,159,-66,-145,-5
1,53,-95,5,-10,-117,46,-159,36,-235,-54,-51,-100,-87,-93,-103,-275,-191,-140,-9,-30,-226,-180,-184,179,256,-206,-148,-154,121,106,-92,137,-121,-123,-122,76,-175,64,-26,37,-42,62,-88,-57,-108,-102,-151,-253,35,-19,-158,-199,-191,193,221,-116,-140,-177,112,72,-101,66,-36,-106,-133,58,-167,84,8,62,-37,-63,-68,-116,-73,-183,-245,-30,-56,37,-236,-166,-116,16,165,-190,-175,-174,103,67,0,133,-121,-140,3,-55,-185,-123,-22,-85,-48,141,-83,-66,-98,-61,-181,-265,-95,-91,-43,-191,-209,-193,144,87,229,-199,-181,-190,213,214,172,-86,124,68,-98,-45,-123,-183,41,2,-236,-153,-82,90,45,58,-190,-63,-82,57,-82,-99,-167,-52,86,15,-57,-16,-100,-101,-108,-48,120,-9,-245,-250,-210,-29,-20,99,174,-43,-117,121
1,45,-198,-162,-7,-109,-35,-24,-5,125,-172,-54,30,-89,-83,-91,-260,70,-46,46,-41,85,110,209,-62,-95,-10,-123,-156,14,-147,-116,-105,-11,-241,63,115,136,-9,-136,-107,-184,4,-120,-54,-69,-114,-22,15,9,-135,32,138,119,45,-6,-20,-42,-177,12,-186,3,-195,21,-187,97,54,-163,-141,79,-148,-169,-149,-70,-49,-95,-151,137,-31,51,66,74,54,149,-92,-193,-41,-187,-178,8,-141,-202,35,20,-157,-12,166,82,170,-154,-32,-207,76,-77,-61,-87,-46,104,23,-74,-83,-41,183,132,142,-176,-66,-91,-106,-50,-159,-114,-34,-104,33,-127,65,-183,-199,-168,111,4,78,33,-29,-63,-107,94,-74,184,176,179,-101,39,131,-178,-105,-119,-156,-177,-106,-6,63,4,-169,-41,-196,-230,-264,-208,-28,152,122,205,-73,-192,3
1,35,-195,-163,131,-111,-154,-26,-8,125,-173,-51,33,-88,-83,-94,-255,73,-42,42,-39,92,108,209,-65,-95,-27,-126,-158,6,-145,8,129,35,-238,-24,95,-174,-10,-145,-107,-186,87,-121,-52,-68,-109,-54,18,7,-133,37,136,117,38,-45,-30,-43,-177,-11,-185,196,81,-30,-186,-42,59,-162,-142,-133,-149,-171,-136,-68,-45,-96,-150,138,-27,50,66,78,48,152,120,-193,-44,-188,-182,36,-149,13,112,121,-153,-4,-49,-188,170,-154,-34,-208,131,-78,-61,-89,-43,107,21,-73,-83,-40,186,134,142,-175,-67,-92,-110,-52,-161,-113,-27,-88,64,102,32,-182,-197,-166,-21,25,-21,34,-25,-62,-106,96,-83,181,172,179,-102,33,129,-178,-105,-121,-157,-180,-107,-5,-29,48,-99,125,29,-227,-260,-206,-68,-40,98,215,-51,-162,132
1,45,-198,-162,-7,-104,-38,-35,20,141,-177,-65,95,-98,-77,-83,-295,108,-74,198,-48,26,100,86,-57,-95,-103,-124,-158,14,-150,-116,-105,-11,-249,65,117,136,-49,-122,-94,-183,-1,-128,-56,-38,-136,78,25,201,-139,47,140,8,70,-5,-51,-39,-177,12,-191,6,-195,20,-189,98,55,-167,-133,78,-142,-169,-149,-80,-40,-94,-180,140,-36,155,62,58,15,121,-91,-195,-74,-188,-155,8,-144,-202,35,20,-179,-12,168,82,144,-153,-36,-206,75,-78,-63,-80,-83,-91,-29,-78,-22,-13,59,84,68,-175,-53,-89,-112,-57,-170,-115,-34,-105,34,-127,65,-192,-205,-186,112,5,79,17,-15,-61,-81,65,25,49,147,161,-90,-10,91,-178,-105,-118,-153,-178,-98,-5,65,5,-169,-47,-196,-241,-279,-209,-37,151,121,206,-73,-192,1
1,32,-198,-163,144,-70,-56,-28,-8,128,-170,-51,146,-87,-71,-93,-254,72,-25,193,-41,41,108,77,-63,-94,-110,-126,-157,8,-146,-111,13,-11,-238,-14,169,-174,-21,-145,-107,-185,-139,-118,-54,8,-109,-26,15,151,-133,116,139,-32,45,-49,-62,-44,-177,7,-184,177,-187,-46,-187,-49,88,-161,-139,-105,-149,-170,-149,-67,36,-95,-148,138,-31,178,64,44,42,154,173,-193,-78,-187,-184,58,-146,-201,62,102,-151,-34,233,-181,167,-155,-36,-207,34,-78,-62,-81,-47,105,15,-75,10,-9,86,79,57,-175,-64,-91,-107,-52,-160,-113,-56,-84,47,56,50,-180,-197,-162,-45,18,51,32,42,-55,-103,85,-87,-25,98,164,-100,25,125,-178,-105,-120,-157,-179,-108,-24,-38,37,-170,-113,-192,-227,-259,-207,-131,74,55,273,-69,-263,-18
1,38,70,28,-72,-116,-136,-161,60,-230,82,-113,-92,45,-71,111,-292,-215,-46,-73,160,-166,-180,-220,280,221,-219,-94,-148,-120,-9,-114,7,-113,-168,-132,174,-175,-136,-28,-129,74,-36,79,-69,-85,-186,-153,-199,3,137,-125,-198,-199,101,86,-178,-153,80,-124,-43,-101,-6,-46,-66,-157,95,-166,-36,-8,4,59,13,-80,-66,187,-180,-245,-34,-100,50,-206,-168,-172,81,67,-192,102,-168,-81,-10,-68,60,-118,-116,-44,234,-180,-182,-32,-147,79,21,144,33,-44,-57,-176,-228,193,-93,-11,-201,-206,-200,104,78,288,-202,-179,-134,70,-24,-25,-49,53,54,-68,-55,-71,-179,35,77,-106,-72,-36,-25,-160,-54,-221,-169,-185,-139,-152,-166,-178,-65,-108,67,94,-110,-123,-125,-112,23,-33,18,-237,-297,-207,-24,41,32,254,-70,-243,-22
1,46,-198,-45,44,-86,101,115,69,122,-86,-86,-98,-50,-100,-56,-102,20,19,-66,-61,-52,183,-5,-62,-82,-91,-41,-157,128,-123,-116,-97,-14,-248,-22,107,-174,141,-65,122,-170,31,-55,-81,-124,-142,-97,17,-5,-69,-74,177,112,49,128,-113,17,-177,130,-153,29,-195,27,-178,33,54,-144,105,74,89,-122,-137,-61,-122,-28,-78,54,-23,-88,27,36,165,-39,-81,-166,33,-178,-131,108,31,-202,32,11,-171,-26,148,34,153,-81,95,-205,88,-37,-55,-87,21,132,34,-28,-118,-62,-11,119,138,-173,-154,-87,-78,-61,-173,-103,141,115,32,-126,60,-144,-186,-139,-23,-44,-68,-55,-88,-24,76,106,-44,-43,-88,-42,139,133,159,-178,-105,-118,25,-108,73,-45,22,-19,-164,-5,-192,-188,-259,-210,3,154,128,195,-72,-181,6
1,32,-198,-164,144,-79,-57,-26,-8,125,-172,-51,32,-88,-83,-94,-256,71,-43,43,-39,90,109,209,-64,-94,-24,-125,-158,8,-146,-111,15,-10,-238,-14,170,-174,-10,-145,-108,-185,-139,-120,-53,-68,-110,-35,17,8,-132,36,137,115,40,-50,-27,-43,-177,7,-185,178,-186,-46,-186,-50,89,-162,-142,-104,-150,-170,-149,-68,-46,-95,-150,137,-29,50,66,77,50,151,172,-193,-44,-187,-181,57,-146,-201,62,102,-153,-33,233,-181,170,-155,-34,-207,34,-78,-61,-89,-44,106,21,-73,-83,-40,184,132,141,-175,-65,-91,-108,-52,-161,-113,-55,-84,47,56,49,-182,-197,-165,-45,19,53,34,-26,-63,-106,94,-84,181,174,179,-102,35,130,-178,-105,-120,-157,-179,-107,-24,-38,37,-170,-111,-191,-228,-260,-207,-131,71,54,275,-69,-265,-18
1,58,30,47,50,-117,-141,-161,65,-232,223,-114,-90,41,-70,-70,-298,-217,-51,-70,89,-172,-180,-220,282,90,-217,28,-144,-43,1,36,138,-117,-213,-128,88,-175,-149,-31,-41,63,23,184,-77,-86,-191,-155,-205,8,212,-126,-199,-198,104,211,-173,-137,49,-122,146,-99,61,-35,-78,-151,57,-166,1,-52,64,61,-7,-106,-65,91,-183,-248,-36,-98,39,-209,-168,-173,230,160,-191,106,-159,37,-14,32,137,-122,-124,-17,49,-183,-183,-18,-133,54,130,-63,-98,-91,-64,-181,-236,56,-103,-46,-203,-207,-200,167,76,182,-193,-171,2,14,128,3,-49,143,90,117,-57,-65,-184,30,9,-111,-73,-37,-26,-157,-23,-220,-165,-184,-125,-147,-167,-178,-54,-103,99,109,14,-113,-123,-113,-3,106,16,-244,-303,-213,-19,-42,74,191,-41,-127,136
1,38,70,29,-72,-116,-136,-161,60,-230,229,-113,-89,129,-69,-63,-293,-214,-46,-72,73,-167,-180,-221,278,223,-220,-94,-148,-121,3,-114,7,-114,-160,-132,174,-175,-136,-28,-128,74,-36,210,-76,-86,-186,-153,-201,4,207,-123,-197,-199,106,90,-181,-153,79,-123,148,-101,-6,-46,-66,-157,95,-166,-36,-8,5,60,13,-89,-64,128,-180,-245,-33,-98,38,-206,-168,-172,86,147,-192,102,-171,-83,-9,-68,60,-118,-113,-43,234,-181,-182,-31,-147,79,21,-31,-89,-91,-60,-177,-231,58,-104,-44,-201,-206,-200,148,79,290,-202,-179,-134,76,-26,-23,-49,53,54,146,-49,-27,-179,35,78,-106,-70,-35,-25,-160,-54,-222,-172,-187,-140,-152,-166,-178,-70,-109,67,94,-110,-123,-124,-112,23,-33,18,-237,-298,-207,-24,40,31,254,-70,-243,-22
1,58,30,48,-11,-117,45,-161,37,-236,-55,-51,-100,-88,-92,-103,-276,-217,-139,-8,-29,-225,-180,-183,179,255,-205,28,-121,120,103,36,138,-116,-124,-128,88,-175,-149,-31,-39,63,23,-89,-58,-108,-103,-155,-253,35,-19,-158,-199,-190,193,220,-113,-137,48,111,72,-100,62,-36,-108,-133,57,-167,2,-51,65,62,-7,-69,-115,-74,-184,-248,-30,-56,36,-236,-168,-115,16,165,-190,105,-171,102,67,33,137,-121,-141,-18,51,-185,-183,-18,-132,54,130,-83,-66,-97,-61,-181,-268,-95,-92,-44,-190,-209,-192,145,87,229,-182,-171,1,212,213,171,-49,143,90,-99,-46,-123,-183,30,8,-235,-152,-81,-26,-157,-23,-189,-62,-80,-124,-147,-167,-136,-43,89,99,109,15,-112,-102,-108,-3,106,16,-245,-251,-211,-19,-41,74,191,-41,-128,136
1,42,-178,-37,-5,-117,36,-165,11,-230,-35,-40,-80,-82,-99,-115,-230,-196,-134,-4,-34,-199,-180,-177,165,254,-215,-135,-161,118,124,-117,-90,-43,-110,-151,155,-175,-134,37,-110,-82,-21,-74,-56,-100,-80,20,-248,28,-16,-129,-196,-193,196,221,-140,-159,-174,107,92,-97,-168,17,-87,-140,79,-166,-15,92,-28,-71,-38,-63,-108,-70,-176,-240,-21,-43,56,-225,-170,-99,7,170,-196,-69,-184,102,60,-202,23,-108,-126,-61,213,-184,-177,-1,-147,-110,54,-87,-68,-109,-37,-171,-257,-97,-79,-42,-174,-203,-191,144,93,218,-206,-189,-184,218,212,169,49,-136,63,-88,-36,-116,-186,-74,-82,-221,-138,-83,64,-116,128,-192,-68,-73,-136,-153,-166,-169,-61,22,-19,-34,-98,-112,-104,-108,-40,-66,-63,-233,-214,-200,-20,132,106,176,-68,-162,-14
1,43,-145,33,-22,-117,100,-140,15,-230,-31,-42,-86,-79,-98,-113,-232,-212,-128,-8,81,-204,-180,-179,277,157,-194,46,-161,99,40,-117,-92,-17,-111,-155,145,-174,42,-31,95,-33,-10,-60,-56,-104,-82,-150,-246,26,-14,-137,-196,-192,145,206,-136,-13,-160,122,-76,-34,-108,27,-41,-141,75,-166,90,47,105,1,-51,-65,-111,-69,-176,-240,-20,-48,236,-226,-164,-104,213,-52,-176,4,-193,22,170,-202,20,-102,-129,-29,193,-178,-159,-28,17,-61,80,-88,-70,-108,-35,-171,-255,-67,-84,-21,-178,-204,-192,-20,102,163,-193,-129,-56,132,231,222,50,-136,55,-98,-36,-119,-187,-86,-110,-222,-142,-81,55,-61,-47,-190,-70,-78,79,-28,-112,-178,-104,-124,89,52,85,-99,-115,-112,-41,-43,-48,-234,-217,-200,-32,147,124,159,-66,-144,-5
1,43,87,15,-7,-117,41,-165,14,-231,-36,-41,-82,-82,-98,-113,-239,-212,-136,-5,-34,-204,-181,-179,167,255,-213,-162,-155,119,124,-117,-35,-23,-110,-153,151,-175,-118,-22,-108,79,27,-76,-55,-102,-83,-151,-249,29,-16,-133,-197,-192,196,221,-138,-166,68,109,91,-96,25,24,-88,-139,79,-167,-30,41,-26,57,37,-63,-110,-70,-177,-241,-22,-45,53,-226,-170,-101,4,170,-195,76,-183,102,63,-60,20,-100,-127,-41,201,-184,-181,-29,-149,90,73,-87,-68,-107,-40,-172,-259,-97,-80,-41,-177,-204,-191,144,93,219,-205,-188,-179,218,213,170,53,-36,58,-89,-37,-117,-186,-84,-101,-225,-141,-83,-37,-168,-127,-192,-68,-75,-95,-150,-165,-131,-60,50,23,65,-144,-103,-104,-108,53,2,55,-235,-219,-201,9,142,120,163,-66,-148,-11
1,57,-163,-64,-8,-113,43,-162,35,-235,-53,-50,-98,-87,-93,-104,-273,-217,-139,-8,-30,-224,-180,-183,178,255,-206,-184,-155,120,105,-76,139,-121,-123,-123,79,-175,-124,73,-93,-52,49,-88,-57,-107,-101,-117,-252,35,-19,-155,-198,-191,194,221,-117,-161,-177,110,73,-101,63,-36,-106,-134,58,-167,-29,136,-31,-66,-36,-68,-115,-73,-183,-247,-30,-54,38,-235,-168,-114,18,165,-191,-191,-175,103,65,8,137,-121,-139,-3,47,-185,-184,-10,-145,-61,139,-84,-66,-98,-59,-181,-267,-95,-91,-43,-189,-208,-192,144,88,228,-199,-182,-195,213,213,171,-76,131,79,-98,-45,-122,-183,39,12,-235,-151,-82,-15,-176,96,-190,-63,-80,-91,-148,-166,-167,-51,84,-57,-125,-136,-104,-102,-108,-41,116,-15,-244,-248,-210,18,30,93,178,-41,-117,128
1,53,-96,5,-12,-117,100,-159,40,-236,-44,-53,-107,-88,-91,-104,-275,-188,-130,-13,45,-227,-180,-185,276,157,-204,-148,-154,97,44,-102,137,-121,-124,-122,75,-175,64,-26,36,-42,63,-78,-58,-110,-105,-151,-251,33,-15,-164,-199,-191,195,204,-112,-140,-177,121,-80,-77,65,-35,-57,-137,58,-166,84,9,62,-38,-62,-72,-116,-72,-184,-245,-29,-61,226,-236,-166,-121,222,-59,-190,-175,-178,18,171,-3,133,-121,-144,4,-54,-178,-123,-22,-86,-48,141,-86,-68,-98,-57,-181,-261,-75,-96,-37,-193,-210,-193,-21,104,165,-198,-181,-190,134,230,222,-83,123,68,-106,-42,-126,-184,41,3,-233,-152,-78,90,46,59,-190,-64,-85,56,-83,-99,-178,-104,-115,14,-58,-16,-99,-114,-113,-47,120,-10,-245,-252,-211,-30,-19,100,173,-43,-116,120
1,35,-196,-37,100,-104,3,113,65,123,-86,-76,-96,-46,-103,-57,-104,22,20,-65,-69,-50,183,-7,-66,-80,-92,-28,-158,114,-144,-113,124,-29,-242,-42,88,-174,141,-142,126,-125,96,-53,-77,-125,-139,-94,15,-3,-73,-71,177,110,42,163,-115,24,-177,86,-157,26,75,-41,-186,-8,60,-142,105,-132,92,-84,-80,-54,-124,-29,-73,56,-23,-88,29,36,164,-40,135,-166,29,-175,-142,124,-133,-20,107,18,-158,1,-51,-182,154,-84,98,-194,134,-36,-51,-86,21,137,38,-33,-119,-61,-10,119,138,-177,-154,-73,-81,-61,-174,-112,137,67,-22,87,14,-142,-194,-131,-16,32,-28,-58,-90,-30,75,103,-65,-46,-93,-46,141,133,159,-178,-105,-121,29,-95,79,-46,-1,-12,-55,127,32,-187,-257,-206,-25,7,107,203,-53,-154,121
1,45,-198,-46,153,-78,-27,116,70,121,-85,-88,-98,-50,-100,-56,-102,19,19,-66,-59,-52,183,-3,-61,-95,-90,-40,-157,9,-148,-116,-103,6,-249,-13,115,-174,140,-70,122,-170,11,-54,-82,-124,-143,-97,17,-6,-68,-75,176,113,52,-19,-113,18,-177,10,-158,154,-195,22,-189,-44,54,-144,104,76,89,-123,-144,-62,-122,-27,-79,52,-23,-88,28,36,165,-40,194,-165,36,-178,-129,81,-146,-202,35,89,-172,-31,162,-159,152,-86,95,-204,81,-37,-56,-88,22,131,32,-28,-118,-62,-10,119,139,-172,-153,-87,-78,-60,-172,-115,-63,-82,54,-125,64,-146,-199,-139,-51,-38,-118,-55,-87,-22,75,106,-45,-39,-87,-42,139,133,158,-178,-105,-118,24,-108,73,-25,-35,36,-166,-30,-193,-188,-259,-210,-21,153,124,203,-73,-189,0
1,35,-195,-39,12,-104,85,112,64,123,-85,-74,-95,-44,-104,-58,-103,22,19,-64,-70,-50,182,-7,-67,-95,-92,-26,-159,58,-142,-108,129,-24,-241,16,94,138,140,-143,126,-126,88,-52,-76,-126,-137,-94,15,-3,-73,-70,177,110,41,-15,-116,25,-177,87,-155,-88,80,-48,-165,107,59,-126,105,-133,91,-86,-88,-53,-125,-29,-65,56,-22,-87,30,38,163,-40,-44,-166,29,-175,-145,21,-110,8,112,16,-155,-8,-50,126,153,-89,98,-193,132,-35,-51,-87,21,138,39,-33,-120,-60,-10,119,138,-178,-154,-93,-82,-61,-175,-112,-66,-70,-28,100,27,-140,-188,-128,86,30,43,-58,-90,-32,74,102,-67,-46,-94,-47,141,132,158,-178,-105,-122,29,-93,79,-25,66,-2,-65,125,29,-118,-256,-189,-53,-31,100,212,-50,-159,131
-1,53,-102,1,-72,-117,62,-149,59,-231,-25,-70,-25,-54,77,25,-290,-155,-58,-20,13,-177,-183,-165,202,89,-171,-150,-153,6,128,-104,137,-122,53,-122,76,-46,64,-28,34,-43,65,-35,57,52,-126,-152,-190,31,-39,-142,-203,-181,-6,98,-51,-132,-177,54,-9,-101,64,-37,121,-121,58,-125,81,10,58,-39,-62,-72,64,-60,-177,-208,60,-38,18,-214,-162,-120,109,30,-175,-176,-140,-68,121,-12,133,-120,-117,3,-50,11,-119,-25,-81,-50,143,-36,23,60,-104,-189,-189,-6,10,-42,-178,-208,-190,53,-21,161,-185,-175,-190,125,71,104,-90,121,67,-24,73,-47,-150,41,6,-136,4,80,88,47,59,-160,-37,-75,55,-78,-95,-178,-103,-112,10,-61,-19,-100,-118,-113,-47,121,-10,122,21,143,-30,-16,103,175,-43,-116,123
-1,57,-169,-66,-73,-85,62,-163,56,-233,-25,-64,-30,-53,77,24,-287,-220,-56,-20,12,-176,-184,-160,202,89,-177,-185,-154,7,128,-99,138,-121,53,-124,79,-44,-123,70,-93,-54,54,-35,60,49,-124,-113,-194,31,-38,-141,-202,-183,-13,96,-52,-161,-177,54,-9,-101,62,-37,122,-121,59,-125,-30,135,-33,-66,-38,-69,62,-60,-176,-250,65,-40,16,-214,-171,-116,107,30,-185,-192,-144,-68,121,-2,137,-119,-116,-3,48,12,-187,-15,-145,-64,141,-36,25,60,-101,-187,-216,-6,5,-43,-174,-207,-189,53,-22,161,-186,-181,-196,125,71,104,-80,129,77,-24,72,-47,-150,39,15,-138,2,81,-16,-177,96,-159,-36,-73,-89,-150,-168,-178,-102,-114,-60,-129,-136,-104,-118,-113,-41,118,-15,122,20,143,15,31,97,179,-41,-117,130
-1,35,-133,-146,9,-117,85,205,-12,-33,-122,-37,-25,-52,-105,-59,-282,40,-87,-14,77,-33,95,-11,-63,-98,127,27,-114,56,-142,-108,129,-25,-197,13,93,138,41,-146,7,-161,88,-76,-59,-81,-92,-111,-58,-5,-96,-66,3,127,72,-13,-39,177,-151,87,-165,-89,80,-47,-143,105,59,-166,-48,-133,-65,-160,-136,-42,-70,-52,-181,-22,-49,-10,206,14,165,-49,-44,-175,191,-67,-48,19,-109,9,112,16,-109,-7,-52,126,43,-152,158,-135,132,-59,-53,-100,-96,-175,-75,39,-42,103,1,27,61,-117,-27,-96,104,187,12,-115,-66,-71,-30,101,28,-144,-174,-111,84,30,42,-88,-90,-111,-40,76,-39,40,-51,-65,16,135,71,-178,-103,-122,-84,-80,19,-25,64,-4,-99,126,29,-234,-225,-149,-66,-31,99,211,-51,-158,129
-1,46,-197,-117,151,-117,-29,216,100,-32,-62,-58,-23,-24,-117,-74,-300,54,-62,-8,-24,-49,98,11,-63,-98,32,67,-77,8,-137,-116,-107,5,-213,-14,116,-174,21,-137,116,-159,7,-30,-93,-74,-138,-94,-93,87,-66,-62,3,71,28,-20,-36,223,-143,9,-126,154,-195,23,-189,-46,55,-166,-49,77,2,-133,-149,-34,-49,-31,-183,3,-103,-23,186,-15,173,-48,194,-151,167,-95,-71,78,-141,-202,33,87,-101,-30,165,-162,46,-154,221,-194,79,-39,-57,-110,-127,-158,-88,-20,-37,101,7,24,42,-165,-59,-91,33,200,-7,-117,-62,-81,53,-129,64,-89,-170,-78,-52,-39,-117,-95,-55,-103,-96,44,-77,-16,-46,-63,71,198,121,-178,-103,-120,-2,-31,116,-25,-36,33,-169,-36,-196,-237,-262,-209,-26,153,123,201,-73,-187,3
-1,35,-153,-115,145,-117,-39,89,72,-30,-64,-49,-24,-21,-109,-68,-292,58,-59,-9,-21,-42,-6,4,-67,-98,-46,51,134,11,-132,-115,39,-47,-203,-28,178,-174,-2,-146,42,-162,-127,-29,-87,-67,-121,-90,-89,86,-73,-59,-19,-5,12,71,-44,89,-33,3,-125,104,-148,-57,-185,-29,103,-166,-32,-127,12,-137,-149,-28,-43,-35,-179,4,-95,-28,182,-4,42,-54,217,-153,26,-31,15,83,-140,-158,61,42,-90,-6,233,-53,25,-153,91,-170,41,-39,-55,-109,-108,-152,-84,-13,-21,109,6,28,15,-169,-60,-86,106,84,105,-114,-64,-95,-9,56,26,-86,-164,-71,-91,52,91,-88,-44,-95,-91,46,-83,-41,-41,-66,8,69,23,-139,-100,-91,-4,-44,42,-6,-41,4,-168,-38,-179,-229,-244,-203,-134,11,29,302,-65,-295,-11
